"","X","Well","Sample","SampleType","Ct","WormNumber","strip.well","Line","Strain","Species","start","passage","days.on.plate","block","inf"
"182",198,"D9","FCX10","strip",Inf,1,4,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"183",199,"D10","FCX10","strip",Inf,3,12,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"184",200,"D11","FCX36","strip",25.2575,1,4,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"185",201,"D12","FCX36","strip",18.671,3,12,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"186",202,"E3","FCX38","strip",Inf,2,5,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"187",203,"E4","FCX38","strip",25.3041,3,13,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"188",204,"E5","FCX5","strip",35.8848,2,5,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"189",205,"E6","FCX5","strip",35.0921,3,13,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"190",206,"E7","FCX14","strip",Inf,2,5,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"191",207,"E8","FCX14","strip",Inf,3,13,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"192",208,"E9","FCX10","strip",Inf,2,5,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"193",209,"E10","FCX10","strip",24.9738,3,13,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"194",210,"E11","FCX36","strip",22.2318,2,5,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"195",211,"E12","FCX36","strip",26.8769,3,13,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"196",212,"F3","FCX38","strip",26.7534,2,6,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"197",213,"F4","FCX38","strip",36,3,14,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"198",214,"F5","FCX5","strip",28.4523,2,6,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"199",215,"F6","FCX5","strip",31.968,3,14,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"200",216,"F7","FCX14","strip",29.0488,2,6,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"201",217,"F8","FCX14","strip",35.8674,3,14,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"202",218,"F9","FCX10","strip",Inf,2,6,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"203",219,"F10","FCX10","strip",Inf,3,14,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"204",220,"F11","FCX36","strip",23.7559,2,6,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"205",221,"F12","FCX36","strip",20.1814,3,14,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"206",222,"G3","FCX38","strip",30.1878,2,7,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"207",223,"G4","FCX38","strip",20.4236,3,15,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"208",224,"G5","FCX5","strip",Inf,2,7,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"209",225,"G6","FCX5","strip",35.1391,3,15,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"210",226,"G7","FCX14","strip",Inf,2,7,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"211",227,"G8","FCX14","strip",20.3885,3,15,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"212",228,"G9","FCX10","strip",Inf,2,7,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"213",229,"G10","FCX10","strip",35.64,3,15,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"214",230,"G11","FCX36","strip",21.1919,2,7,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"215",231,"G12","FCX36","strip",21.9888,3,15,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"216",232,"H2","FCX36","strip",19.3193,3,8,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"217",233,"H3","FCX38","strip",20.0383,3,8,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"218",234,"H4","FCX38","strip",24.1195,3,16,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"219",235,"H5","FCX5","strip",Inf,3,8,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"220",236,"H6","FCX5","strip",30.371,3,16,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"221",237,"H7","FCX14","strip",Inf,3,8,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"222",238,"H8","FCX14","strip",Inf,3,16,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"223",239,"H9","FCX10","strip",Inf,3,8,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"224",240,"H10","FCX10","strip",31.7102,3,16,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"225",241,"A6","FCX8","strip",Inf,0,1,"FCX8","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"226",242,"A7","FCX28","strip",Inf,0,1,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"227",243,"A8","FCX28","strip",24.1623,3,9,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"228",244,"A9","FCX9","strip",Inf,0,1,"FCX9","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"229",245,"A10","FCX11","strip",Inf,0,1,"FCX11","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"230",246,"A11","FCX13","strip",36,0,1,"FCX13","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"231",248,"B6","FCX8","strip",Inf,1,2,"FCX8","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"232",249,"B7","FCX28","strip",Inf,1,2,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"233",250,"B8","FCX28","strip",Inf,3,10,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"234",251,"B9","FCX9","strip",38.1712,1,2,"FCX9","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"235",252,"B10","FCX11","strip",19.3918,1,2,"FCX11","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"236",253,"B11","FCX13","strip",Inf,1,2,"FCX13","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"237",255,"C6","FCX8","strip",Inf,1,3,"FCX8","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"238",256,"C7","FCX28","strip",Inf,1,3,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"239",257,"C8","FCX28","strip",Inf,3,11,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"240",258,"C9","FCX9","strip",27.1807,1,3,"FCX9","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"241",259,"C10","FCX11","strip",Inf,1,3,"FCX11","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"242",260,"C11","FCX13","strip",21.5479,1,3,"FCX13","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"243",262,"D6","FCX8","strip",Inf,1,4,"FCX8","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"244",263,"D7","FCX28","strip",Inf,1,4,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"245",264,"D8","FCX28","strip",24.2624,3,12,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"246",265,"D9","FCX9","strip",Inf,1,4,"FCX9","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"247",266,"D10","FCX11","strip",Inf,1,4,"FCX11","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"248",267,"D11","FCX13","strip",18.966,1,4,"FCX13","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"249",269,"E5","FCX20","strip",Inf,3,9,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"250",270,"E6","FCX8","strip",28.1944,2,5,"FCX8","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"251",271,"E7","FCX28","strip",Inf,2,5,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"252",272,"E8","FCX28","strip",Inf,3,13,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"253",273,"E9","FCX9","strip",37.1626,2,5,"FCX9","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"254",274,"E10","FCX11","strip",35.9624,2,5,"FCX11","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"255",275,"E11","FCX13","strip",22.0533,2,5,"FCX13","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"256",277,"F5","FCX20","strip",Inf,3,10,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"257",278,"F6","FCX8","strip",Inf,2,6,"FCX8","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"258",279,"F7","FCX28","strip",Inf,2,6,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"259",280,"F8","FCX28","strip",20.9788,3,14,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"260",281,"F9","FCX9","strip",23.2275,2,6,"FCX9","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"261",282,"F10","FCX11","strip",21.4907,2,6,"FCX11","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"262",283,"F11","FCX13","strip",Inf,2,6,"FCX13","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"263",285,"G5","FCX20","strip",Inf,3,11,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"264",286,"G6","FCX8","strip",Inf,2,7,"FCX8","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"265",287,"G7","FCX28","strip",Inf,2,7,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"266",288,"G8","FCX28","strip",Inf,3,15,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"267",290,"G10","FCX11","strip",Inf,2,7,"FCX11","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"268",291,"G11","FCX13","strip",Inf,2,7,"FCX13","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"269",293,"H5","FCX20","strip",32.1032,3,12,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",1
"270",294,"H6","FCX8","strip",Inf,3,8,"FCX8","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"271",295,"H7","FCX28","strip",Inf,3,8,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"272",296,"H8","FCX28","strip",37.0261,3,16,"FCX28","VX80","latens","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"273",298,"H10","FCX11","strip",Inf,3,8,"FCX11","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",0
"274",299,"H11","FCX13","strip",29.0976,3,8,"FCX13","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 13:10",6.152777778,"FCX",1
"275",301,"A1","FCX12","strip",Inf,0,1,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"276",302,"A2","FCX12","strip",Inf,3,9,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"277",303,"A3","FCX19","strip",Inf,0,1,"FCX19","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"278",307,"A7","FCX20","strip",Inf,0,1,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"279",308,"A8","FCX21","strip",Inf,0,1,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"280",309,"A9","FCX27","strip",38.161,0,1,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",1
"281",310,"A10","FCX22","strip",Inf,0,1,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"282",311,"A11","FCX22","strip",Inf,3,9,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"283",312,"A12","FCX21","strip",Inf,3,9,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"284",313,"B1","FCX12","strip",Inf,1,2,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"285",314,"B2","FCX12","strip",Inf,3,10,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"286",315,"B3","FCX19","strip",Inf,1,2,"FCX19","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"287",319,"B7","FCX20","strip",Inf,1,2,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"288",320,"B8","FCX21","strip",Inf,1,2,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"289",321,"B9","FCX27","strip",Inf,1,2,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"290",322,"B10","FCX22","strip",Inf,1,2,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"291",323,"B11","FCX22","strip",Inf,3,10,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"292",324,"B12","FCX21","strip",Inf,3,10,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"293",325,"C1","FCX12","strip",Inf,1,3,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"294",326,"C2","FCX12","strip",Inf,3,11,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"295",327,"C3","FCX19","strip",Inf,1,3,"FCX19","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"296",331,"C7","FCX20","strip",Inf,1,3,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"297",332,"C8","FCX21","strip",Inf,1,3,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"298",333,"C9","FCX27","strip",Inf,1,3,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"299",334,"C10","FCX22","strip",Inf,1,3,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"300",335,"C11","FCX22","strip",Inf,3,11,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"301",336,"C12","FCX21","strip",Inf,3,11,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"302",337,"D1","FCX12","strip",Inf,1,4,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"303",338,"D2","FCX12","strip",Inf,3,12,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"304",339,"D3","FCX19","strip",Inf,1,4,"FCX19","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"305",343,"D7","FCX20","strip",26.3226,1,4,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",1
"306",344,"D8","FCX21","strip",Inf,1,4,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"307",345,"D9","FCX27","strip",19.4016,1,4,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",1
"308",346,"D10","FCX22","strip",Inf,1,4,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"309",347,"D11","FCX22","strip",27.2203,3,12,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",1
"310",348,"D12","FCX21","strip",Inf,3,12,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"311",349,"E1","FCX12","strip",Inf,2,5,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"312",350,"E2","FCX12","strip",Inf,3,13,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"313",351,"E3","FCX19","strip",Inf,2,5,"FCX19","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"314",355,"E7","FCX20","strip",Inf,2,5,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"315",356,"E8","FCX21","strip",Inf,2,5,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"316",357,"E9","FCX27","strip",Inf,2,5,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"317",358,"E10","FCX22","strip",33.4915,2,5,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",1
"318",359,"E11","FCX22","strip",Inf,3,13,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"319",360,"F1","FCX12","strip",Inf,2,6,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"320",361,"F2","FCX12","strip",Inf,3,14,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"321",362,"F3","FCX19","strip",Inf,2,6,"FCX19","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"322",366,"F7","FCX20","strip",35.2719,2,6,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",1
"323",367,"F8","FCX21","strip",Inf,2,6,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"324",368,"F9","FCX27","strip",Inf,2,6,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"325",369,"F10","FCX22","strip",36.1399,2,6,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",1
"326",370,"F11","FCX22","strip",36,3,14,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",1
"327",371,"G1","FCX12","strip",Inf,2,7,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"328",372,"G2","FCX12","strip",Inf,3,15,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"329",373,"G3","FCX19","strip",Inf,2,7,"FCX19","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"330",377,"G7","FCX20","strip",Inf,2,7,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"331",378,"G8","FCX21","strip",Inf,2,7,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"332",379,"G9","FCX27","strip",23.6467,2,7,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",1
"333",380,"G10","FCX22","strip",Inf,2,7,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"334",381,"G11","FCX22","strip",Inf,3,15,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"335",382,"H1","FCX12","strip",Inf,3,8,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"336",383,"H2","FCX12","strip",31.6933,3,16,"FCX12","JU1428","tropicalis","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",1
"337",384,"H3","FCX19","strip",34.1532,3,8,"FCX19","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",1
"338",388,"H7","FCX20","strip",Inf,3,8,"FCX20","ZF1092","sp.25","4/7/2022 9:30","4/14/2022 8:40",6.965277778,"FCX",0
"339",389,"H8","FCX21","strip",Inf,3,8,"FCX21","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"340",390,"H9","FCX27","strip",Inf,3,8,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"341",391,"H10","FCX22","strip",Inf,3,8,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"342",392,"H11","FCX22","strip",Inf,3,16,"FCX22","ZF1092","sp.25","4/7/2022 9:30","4/15/2022 5:45",7.84375,"FCX",0
"343",393,"A6","FCX27","strip",Inf,3,9,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"344",394,"A7","FCX30","strip",Inf,0,1,"FCX30","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"345",395,"A8","FCX30","strip",Inf,3,9,"FCX30","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"346",396,"A9","FCX29","strip",Inf,0,1,"FCX29","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"347",397,"A10","FCX17","strip",Inf,0,1,"FCX17","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"348",398,"A11","FCX16","strip",Inf,0,1,"FCX16","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"349",399,"A12","FCX29","strip",Inf,3,9,"FCX29","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"350",400,"B6","FCX27","strip",Inf,3,10,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"351",401,"B7","FCX30","strip",Inf,1,2,"FCX30","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"352",402,"B8","FCX30","strip",Inf,3,10,"FCX30","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"353",403,"B9","FCX29","strip",Inf,1,2,"FCX29","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"354",404,"B10","FCX17","strip",Inf,1,2,"FCX17","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"355",405,"B11","FCX16","strip",Inf,1,2,"FCX16","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"356",406,"B12","FCX29","strip",Inf,3,10,"FCX29","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"357",407,"C6","FCX27","strip",Inf,3,11,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"358",408,"C7","FCX30","strip",36,1,3,"FCX30","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",1
"359",409,"C8","FCX30","strip",Inf,3,11,"FCX30","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"360",410,"C9","FCX29","strip",Inf,1,3,"FCX29","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"361",411,"C10","FCX17","strip",Inf,1,3,"FCX17","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"362",412,"C11","FCX16","strip",Inf,1,3,"FCX16","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"363",413,"C12","FCX29","strip",Inf,3,11,"FCX29","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
"364",414,"D6","FCX27","strip",Inf,3,12,"FCX27","VX80","latens","4/7/2022 9:30","4/15/2022 20:50",8.472222222,"FCX",0
